idSolicitudDetalles,idSolicitud,idTipodeTrabajo,idAgente,FechaCreacion,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
8750,19942,354,519,"2020-05-20 23:20:25","2020-05-20 13:50:00","2020-05-20 14:45:00",3300,221,20
8751,19942,361,519,"2020-05-20 23:21:03","2020-05-20 15:00:00","2020-05-20 17:00:00",7200,221,23
8752,19942,354,519,"2020-05-20 23:21:47","2020-05-20 17:00:00","2020-05-20 18:00:00",3600,221,20
8753,19942,350,519,"2020-05-20 23:22:59","2020-05-20 19:40:00","2020-05-20 21:00:00",4800,221,25
8754,19942,358,519,"2020-05-20 23:23:31","2020-05-20 21:00:00","2020-05-20 23:00:00",7200,221,25
8755,19791,354,694,"2020-05-21 00:19:22","2020-05-20 23:50:00","2020-05-21 00:20:00",1800,242,20
8756,19916,352,694,"2020-05-21 00:23:34","2020-05-21 00:23:00","2020-05-21 00:25:00",120,242,22
8757,19891,357,105,"2020-05-21 13:23:17","2020-05-21 13:00:00","2020-05-21 13:20:00",1200,221,22
8758,19886,350,105,"2020-05-21 13:37:35","2020-05-21 13:34:00","2020-05-21 13:37:00",180,221,25
8759,19940,356,17,"2020-05-21 13:44:59","2020-05-21 13:44:59","2020-05-21 13:44:59",0,263,22
8760,19944,350,105,"2020-05-21 13:45:36","2020-05-21 13:40:00","2020-05-21 13:45:00",300,221,25
8761,19946,350,105,"2020-05-21 14:13:28","2020-05-21 14:07:00","2020-05-21 14:13:00",360,221,25
8762,19807,354,694,"2020-05-21 15:01:49","2020-05-21 13:33:00","2020-05-21 14:18:00",2700,242,20
8763,19887,363,694,"2020-05-21 15:21:02","2020-05-21 13:00:00","2020-05-21 13:15:00",900,242,20
8764,19887,363,694,"2020-05-21 15:21:59","2020-05-21 14:00:00","2020-05-21 15:15:00",4500,242,20
8765,18352,350,105,"2020-05-21 15:30:48","2020-05-21 15:26:00","2020-05-21 15:30:00",240,221,25
8766,19916,352,694,"2020-05-21 15:31:02","2020-05-21 15:23:00","2020-05-21 15:32:00",540,242,22
8767,19932,350,105,"2020-05-21 15:37:04","2020-05-21 15:34:00","2020-05-21 15:37:00",180,221,25
8768,19878,350,64,"2020-05-21 16:38:36","2020-05-21 15:24:00","2020-05-21 15:35:00",660,262,25
8769,19911,350,64,"2020-05-21 16:49:29","2020-05-21 14:04:00","2020-05-21 14:11:00",420,262,25
8770,19041,354,694,"2020-05-21 17:10:48","2020-05-21 15:34:00","2020-05-21 16:14:00",2400,242,20
8771,19948,350,17,"2020-05-21 17:14:35","2020-05-21 16:12:00","2020-05-21 17:12:00",3600,263,25
8772,19946,350,105,"2020-05-21 17:15:26","2020-05-21 15:55:00","2020-05-21 17:15:00",4800,221,25
8773,19946,350,105,"2020-05-21 17:29:55","2020-05-21 17:19:00","2020-05-21 17:29:00",600,221,25
8774,19791,354,694,"2020-05-21 17:41:33","2020-05-21 17:20:00","2020-05-21 17:42:00",1320,242,20
8775,19950,350,105,"2020-05-21 17:52:11","2020-05-21 17:48:00","2020-05-21 17:52:00",240,221,25
8776,19951,350,694,"2020-05-21 18:16:52","2020-05-21 17:49:00","2020-05-21 18:18:00",1740,242,25
8777,19874,350,694,"2020-05-21 18:21:02","2020-05-21 18:18:00","2020-05-21 18:23:00",300,242,25
8778,19945,352,17,"2020-05-21 20:51:26","2020-05-21 14:48:00","2020-05-21 20:48:00",21600,263,22
8779,19858,362,694,"2020-05-21 21:20:44","2020-05-21 20:30:00","2020-05-21 21:15:00",2700,242,23
8780,19891,362,105,"2020-05-21 21:25:41","2020-05-21 20:30:00","2020-05-21 21:25:00",3300,221,23
8781,19957,350,17,"2020-05-21 22:01:12","2020-05-21 18:00:00","2020-05-21 22:00:00",14400,263,25
8782,19949,350,17,"2020-05-21 22:09:43","2020-05-21 22:09:43","2020-05-21 22:09:43",0,263,25
8783,19791,354,694,"2020-05-21 22:11:04","2020-05-21 21:49:00","2020-05-21 23:09:00",4800,242,20
8784,19864,350,105,"2020-05-21 22:38:29","2020-05-21 22:32:00","2020-05-21 22:38:00",360,221,25
8785,19960,363,519,"2020-05-21 23:23:32","2020-05-21 13:00:00","2020-05-21 13:20:00",1200,221,20
8786,19960,360,519,"2020-05-21 23:26:51","2020-05-21 13:20:00","2020-05-21 14:00:00",2400,221,22
8787,19960,357,519,"2020-05-21 23:27:51","2020-05-21 14:00:00","2020-05-21 15:30:00",5400,221,22
8788,19960,357,519,"2020-05-21 23:30:39","2020-05-21 16:00:00","2020-05-21 17:30:00",5400,221,22
8789,19960,365,519,"2020-05-21 23:31:35","2020-05-21 17:30:00","2020-05-21 18:00:00",1800,221,22
8790,19960,358,519,"2020-05-21 23:32:29","2020-05-21 20:00:00","2020-05-21 20:30:00",1800,221,25
8791,19960,357,519,"2020-05-21 23:36:30","2020-05-21 20:30:00","2020-05-21 21:10:00",2400,221,22
8792,19960,358,519,"2020-05-21 23:38:10","2020-05-21 21:10:00","2020-05-21 22:00:00",3000,221,25
8793,19960,360,519,"2020-05-21 23:39:07","2020-05-21 22:00:00","2020-05-21 22:30:00",1800,221,22
8794,19960,360,519,"2020-05-21 23:40:15","2020-05-21 22:40:00","2020-05-21 22:55:00",900,221,22
8795,19960,360,519,"2020-05-21 23:41:03","2020-05-21 22:55:00","2020-05-21 23:10:00",900,221,22
8796,19962,350,105,"2020-05-22 13:50:02","2020-05-22 13:45:00","2020-05-22 13:50:00",300,221,25
8797,19887,363,694,"2020-05-22 14:52:49","2020-05-22 13:00:00","2020-05-22 13:23:00",1380,242,20
8798,19887,357,694,"2020-05-22 14:53:33","2020-05-22 13:23:00","2020-05-22 13:45:00",1320,242,22
8799,19947,350,105,"2020-05-22 15:46:37","2020-05-22 15:30:00","2020-05-22 15:46:00",960,221,25
8800,19968,350,105,"2020-05-22 15:48:22","2020-05-22 15:45:00","2020-05-22 15:48:00",180,221,25
8801,19878,349,637,"2020-05-15 23:24:13",NULL,NULL,172800,249,21
8802,19887,357,694,"2020-05-22 17:23:50","2020-05-22 16:00:00","2020-05-22 17:25:00",5100,242,22
8803,19956,349,637,"2020-05-22 02:55:34",NULL,NULL,10860,249,21
8804,18976,352,694,"2020-05-22 17:45:18","2020-05-22 17:27:00","2020-05-22 17:34:00",420,242,22
8805,19617,350,694,"2020-05-22 18:05:29","2020-05-22 17:50:00","2020-05-22 18:06:00",960,242,25
8806,19951,354,694,"2020-05-22 18:07:32","2020-05-22 17:34:00","2020-05-22 17:50:00",960,242,20
8807,19959,352,17,"2020-05-22 19:14:54","2020-05-22 19:14:54","2020-05-22 19:14:54",0,263,22
8808,19970,350,105,"2020-05-22 20:47:20","2020-05-22 20:42:00","2020-05-22 20:47:00",300,221,25
8809,19971,350,694,"2020-05-22 21:09:26","2020-05-22 20:33:00","2020-05-22 20:47:00",840,242,25
8810,19971,350,694,"2020-05-22 21:15:30","2020-05-22 21:00:00","2020-05-22 21:15:00",900,242,25
8811,19907,350,694,"2020-05-22 21:20:57","2020-05-22 20:47:00","2020-05-22 21:00:00",780,242,25
8812,19907,350,694,"2020-05-22 21:21:13","2020-05-22 21:17:00","2020-05-22 21:22:00",300,242,25
8813,19907,354,694,"2020-05-22 21:37:04","2020-05-22 21:30:00","2020-05-22 21:38:00",480,242,20
8814,19965,352,105,"2020-05-22 21:38:09","2020-05-22 21:35:00","2020-05-22 21:38:00",180,221,22
8815,19964,352,105,"2020-05-22 21:43:41","2020-05-22 21:41:00","2020-05-22 21:43:00",120,221,22
8816,19967,350,694,"2020-05-22 21:56:04","2020-05-22 15:00:00","2020-05-22 15:15:00",900,242,25
8817,19967,352,694,"2020-05-22 21:56:40","2020-05-22 15:16:00","2020-05-22 15:23:00",420,242,22
8818,19967,352,694,"2020-05-22 21:57:04","2020-05-22 21:43:00","2020-05-22 21:58:00",900,242,22
8819,19973,350,105,"2020-05-22 22:10:04","2020-05-22 22:05:00","2020-05-22 22:10:00",300,221,25
8820,19974,350,694,"2020-05-22 22:24:04","2020-05-22 22:10:00","2020-05-22 22:25:00",900,242,25
8821,19975,350,105,"2020-05-22 22:34:41","2020-05-22 22:31:00","2020-05-22 22:34:00",180,221,25
8822,19976,350,105,"2020-05-22 22:44:35","2020-05-22 22:40:00","2020-05-22 22:44:00",240,221,25
8823,19807,354,694,"2020-05-22 22:59:34","2020-05-22 22:35:00","2020-05-22 23:01:00",1560,242,20
8824,19951,354,694,"2020-05-22 23:10:45","2020-05-22 23:00:00","2020-05-22 23:12:00",720,242,20
8825,19977,357,105,"2020-05-25 13:26:29","2020-05-25 13:00:00","2020-05-25 13:26:00",1560,221,22
8826,19969,352,17,"2020-05-25 14:12:23","2020-05-25 14:12:23","2020-05-25 14:12:23",0,263,22
8827,19261,352,105,"2020-05-25 14:28:45","2020-05-25 14:20:00","2020-05-25 14:28:00",480,221,22
8828,19953,352,105,"2020-05-25 14:36:06","2020-05-25 14:30:00","2020-05-25 14:35:00",300,221,22
8829,19981,350,105,"2020-05-25 15:20:50","2020-05-25 15:15:00","2020-05-25 15:20:00",300,221,25
8830,19963,352,17,"2020-05-25 15:31:53","2020-05-25 15:31:53","2020-05-25 15:31:53",0,263,22
8831,19982,350,694,"2020-05-25 15:44:27","2020-05-25 15:20:00","2020-05-25 15:46:00",1560,242,25
8832,19983,350,105,"2020-05-25 16:01:16","2020-05-25 15:57:00","2020-05-25 16:01:00",240,221,25
8833,19936,350,694,"2020-05-25 16:02:51","2020-05-25 15:50:00","2020-05-25 16:04:00",840,242,25
8834,19936,352,694,"2020-05-25 16:03:48","2020-05-22 23:20:00","2020-05-22 23:28:00",480,242,22
8835,19985,350,105,"2020-05-25 16:39:44","2020-05-25 16:34:00","2020-05-25 16:39:00",300,221,25
8836,19986,363,694,"2020-05-25 16:42:35","2020-05-25 13:00:00","2020-05-25 13:28:00",1680,242,20
8837,19988,350,105,"2020-05-25 16:56:19","2020-05-25 16:53:00","2020-05-25 16:56:00",180,221,25
8838,19802,350,694,"2020-05-25 16:59:35","2020-05-25 14:00:00","2020-05-25 14:07:00",420,242,25
8839,19991,350,105,"2020-05-25 17:18:53","2020-05-25 17:16:00","2020-05-25 17:18:00",120,221,25
8840,19992,350,105,"2020-05-25 17:35:53","2020-05-25 17:29:00","2020-05-25 17:35:00",360,221,25
8841,19994,350,105,"2020-05-25 17:59:28","2020-05-25 17:56:00","2020-05-25 17:59:00",180,221,25
8842,19995,350,64,"2020-05-25 20:22:45","2020-05-25 15:20:00","2020-05-25 15:35:00",900,262,25
8843,19996,357,64,"2020-05-25 20:40:00","2020-05-25 13:00:00","2020-05-25 13:26:00",1560,262,22
8844,19996,357,64,"2020-05-25 20:46:34","2020-05-25 16:30:00","2020-05-25 17:21:00",3060,262,22
8845,19997,358,64,"2020-05-25 20:58:44","2020-05-25 13:33:00","2020-05-25 15:20:00",6420,262,25
8846,19997,358,64,"2020-05-25 20:59:51","2020-05-25 15:40:00","2020-05-25 16:30:00",3000,262,25
8847,19999,350,64,"2020-05-25 21:14:06","2020-05-25 17:30:00","2020-05-25 18:08:00",2280,262,25
8848,20001,350,694,"2020-05-25 20:40:20","2020-05-25 20:15:00","2020-05-25 20:37:00",1320,242,25
8849,19901,358,64,"2020-05-25 21:48:03","2020-05-25 20:04:00","2020-05-25 20:07:00",180,262,25
8850,19862,352,64,"2020-05-25 21:50:02","2020-05-25 20:20:00","2020-05-25 20:49:00",1740,262,22
8851,20002,350,694,"2020-05-25 20:55:44","2020-05-25 20:38:00","2020-05-25 20:57:00",1140,242,25
8852,20003,350,694,"2020-05-25 21:22:13","2020-05-25 21:00:00","2020-05-25 21:23:00",1380,242,25
8853,19951,354,694,"2020-05-25 21:54:17","2020-05-25 21:32:00","2020-05-25 21:55:00",1380,242,20
8854,20006,350,105,"2020-05-25 21:55:24","2020-05-25 21:49:00","2020-05-25 21:55:00",360,221,25
8855,19951,350,694,"2020-05-25 22:14:11","2020-05-25 21:56:00","2020-05-25 22:15:00",1140,242,25
8856,19791,350,694,"2020-05-25 23:19:13","2020-05-25 22:45:00","2020-05-25 23:05:00",1200,242,25
8857,19791,349,694,"2020-05-25 23:20:23","2020-05-25 23:05:00","2020-05-25 23:21:00",960,242,21
8858,19898,354,694,"2020-05-25 23:23:32","2020-05-25 20:05:00","2020-05-25 20:13:00",480,242,20
8859,19898,350,694,"2020-05-25 23:25:23","2020-05-25 22:00:00","2020-05-25 22:40:00",2400,242,25
8860,19932,352,64,"2020-05-26 02:08:18","2020-05-25 20:10:00","2020-05-25 21:45:00",5700,262,22
8861,19932,350,64,"2020-05-26 02:09:03","2020-05-25 22:08:00","2020-05-25 23:05:00",3420,262,25
8862,20013,350,105,"2020-05-26 14:15:37","2020-05-26 14:11:00","2020-05-26 14:15:00",240,221,25
8863,19977,357,105,"2020-05-26 14:16:41","2020-05-26 13:00:00","2020-05-26 13:30:00",1800,221,22
8864,19980,352,105,"2020-05-26 14:17:21","2020-05-26 13:32:00","2020-05-26 14:32:00",3600,221,22
8865,19989,350,694,"2020-05-26 15:30:58","2020-05-26 15:07:00","2020-05-26 15:32:00",1500,242,25
8866,20009,350,17,"2020-05-26 15:59:42","2020-05-26 15:59:42","2020-05-26 15:59:42",0,263,25
8867,19853,350,17,"2020-05-26 16:12:41","2020-05-26 16:12:41","2020-05-26 16:12:41",0,263,25
8868,19996,357,64,"2020-05-26 17:24:44","2020-05-26 13:00:00","2020-05-26 13:30:00",1800,262,22
8869,20018,350,105,"2020-05-26 16:47:22","2020-05-26 16:43:00","2020-05-26 16:47:00",240,221,25
8870,20020,358,64,"2020-05-26 17:52:52","2020-05-26 14:11:00","2020-05-26 15:53:00",6120,262,25
8871,20022,358,64,"2020-05-26 17:57:29","2020-05-26 15:55:00","2020-05-26 15:59:00",240,262,25
8872,20022,358,64,"2020-05-26 17:58:12","2020-05-26 16:15:00","2020-05-26 16:19:00",240,262,25
8873,20023,350,64,"2020-05-26 18:14:51","2020-05-26 13:40:00","2020-05-26 13:53:00",780,262,25
8874,20023,350,64,"2020-05-26 18:19:48","2020-05-26 16:50:00","2020-05-26 16:53:00",180,262,25
8875,20024,350,64,"2020-05-26 18:28:19","2020-05-26 16:27:00","2020-05-26 16:38:00",660,262,25
8876,20026,350,105,"2020-05-26 17:43:28","2020-05-26 17:38:00","2020-05-26 17:43:00",300,221,25
8877,20025,350,64,"2020-05-26 18:47:25","2020-05-26 17:05:00","2020-05-26 17:11:00",360,262,25
8878,19914,352,17,"2020-05-26 17:49:16","2020-05-26 17:49:16","2020-05-26 17:49:16",0,263,22
8879,20028,350,64,"2020-05-26 19:02:18","2020-05-26 17:40:00","2020-05-26 17:49:00",540,262,25
8880,19932,352,64,"2020-05-26 19:10:10","2020-05-26 13:40:00","2020-05-26 14:00:00",1200,262,22
8881,19791,354,694,"2020-05-26 18:25:44","2020-05-26 17:45:00","2020-05-26 18:26:00",2460,242,20
8882,20033,350,105,"2020-05-26 21:15:34","2020-05-26 21:10:00","2020-05-26 21:15:00",300,221,25
8883,20034,350,105,"2020-05-26 21:40:00","2020-05-26 21:35:00","2020-05-26 21:40:00",300,221,25
8884,19898,354,694,"2020-05-26 22:20:56","2020-05-26 20:20:00","2020-05-26 22:21:00",7260,242,20
8885,19846,352,64,"2020-05-26 23:40:40","2020-05-26 20:02:00","2020-05-26 22:40:00",9480,262,22
8886,19898,350,694,"2020-05-26 22:43:40","2020-05-26 22:35:00","2020-05-26 22:44:00",540,242,25
8887,19977,357,105,"2020-05-27 13:42:30","2020-05-27 13:00:00","2020-05-27 13:42:00",2520,221,22
8888,19986,363,694,"2020-05-27 13:53:35","2020-05-26 13:00:00","2020-05-26 13:30:00",1800,242,20
8889,19986,363,694,"2020-05-27 13:54:33","2020-05-27 13:00:00","2020-05-27 13:38:00",2280,242,20
8890,19989,350,694,"2020-05-27 13:55:48","2020-05-27 13:39:00","2020-05-27 13:59:00",1200,242,25
8891,19898,354,694,"2020-05-27 14:24:23","2020-05-27 14:00:00","2020-05-27 14:26:00",1560,242,20
8892,19898,354,694,"2020-05-27 14:36:52","2020-05-27 14:27:00","2020-05-27 14:38:00",660,242,20
8893,20038,350,105,"2020-05-27 15:03:51","2020-05-27 14:52:00","2020-05-27 15:03:00",660,221,25
8894,20041,361,694,"2020-05-27 17:18:45","2020-05-27 15:15:00","2020-05-27 17:19:00",7440,242,23
8895,20041,361,694,"2020-05-27 17:20:10","2020-05-26 15:20:00","2020-05-26 17:20:00",7200,242,23
8896,19977,358,105,"2020-05-27 17:35:24","2020-05-27 15:40:00","2020-05-27 17:10:00",5400,221,25
8897,17766,352,694,"2020-05-27 17:43:49","2020-05-27 17:25:00","2020-05-27 17:45:00",1200,242,22
8898,20045,363,519,"2020-05-27 21:32:55","2020-05-22 13:00:00","2020-05-22 13:30:00",1800,221,20
8899,20045,360,519,"2020-05-27 21:34:25","2020-05-22 13:30:00","2020-05-22 14:10:00",2400,221,22
8900,20046,350,105,"2020-05-27 21:36:42","2020-05-27 21:28:00","2020-05-27 21:36:00",480,221,25
8901,20045,358,519,"2020-05-27 21:37:35","2020-05-22 14:20:00","2020-05-22 15:00:00",2400,221,25
8902,20045,357,519,"2020-05-27 21:39:25","2020-05-22 15:00:00","2020-05-22 16:00:00",3600,221,22
8903,19989,354,694,"2020-05-27 21:44:18","2020-05-27 17:45:00","2020-05-27 18:30:00",2700,242,20
8904,20045,357,519,"2020-05-27 21:44:50","2020-05-22 16:00:00","2020-05-22 17:20:00",4800,221,22
8905,19989,354,694,"2020-05-27 21:46:29","2020-05-27 20:35:00","2020-05-27 20:55:00",1200,242,20
8906,19989,350,694,"2020-05-27 21:47:32","2020-05-27 20:56:00","2020-05-27 21:15:00",1140,242,25
8907,19989,354,694,"2020-05-27 21:50:24","2020-05-27 21:20:00","2020-05-27 21:43:00",1380,242,20
8908,20047,350,105,"2020-05-27 21:55:18","2020-05-27 21:45:00","2020-05-27 21:55:00",600,221,25
8909,20048,350,105,"2020-05-27 22:03:46","2020-05-27 22:00:00","2020-05-27 22:03:00",180,221,25
8910,20045,350,519,"2020-05-27 22:09:36","2020-05-22 17:20:00","2020-05-22 18:00:00",2400,221,25
8911,20045,357,519,"2020-05-27 22:12:06","2020-05-22 20:30:00","2020-05-22 21:30:00",3600,221,22
8912,20045,360,519,"2020-05-27 22:15:02","2020-05-22 21:30:00","2020-05-22 23:00:00",5400,221,22
8913,20050,352,694,"2020-05-27 22:21:13","2020-05-27 22:11:00","2020-05-27 22:22:00",660,242,22
8914,20051,363,519,"2020-05-27 22:25:17","2020-05-25 13:00:00","2020-05-25 13:30:00",1800,221,20
8915,20051,358,519,"2020-05-27 22:39:33","2020-05-25 13:40:00","2020-05-25 15:00:00",4800,221,25
8916,20051,360,519,"2020-05-27 22:40:18","2020-05-25 15:00:00","2020-05-25 16:00:00",3600,221,22
8917,20051,358,519,"2020-05-27 22:41:53","2020-05-25 16:00:00","2020-05-25 16:30:00",1800,221,25
8918,20051,363,519,"2020-05-27 22:42:42","2020-05-25 16:30:00","2020-05-25 17:30:00",3600,221,20
8919,20051,358,519,"2020-05-27 22:43:43","2020-05-25 20:00:00","2020-05-25 21:00:00",3600,221,25
8920,20051,360,519,"2020-05-27 22:44:37","2020-05-25 21:00:00","2020-05-25 22:10:00",4200,221,22
8921,20051,358,519,"2020-05-27 22:45:57","2020-05-25 22:15:00","2020-05-25 23:00:00",2700,221,25
8922,20053,363,519,"2020-05-27 22:53:17","2020-05-26 13:00:00","2020-05-26 13:30:00",1800,221,20
8923,20053,361,519,"2020-05-27 22:59:09","2020-05-26 13:30:00","2020-05-26 15:00:00",5400,221,23
8924,20052,350,694,"2020-05-27 23:01:38","2020-05-27 22:35:00","2020-05-27 23:00:00",1500,242,25
8925,20053,358,519,"2020-05-27 23:03:34","2020-05-26 15:00:00","2020-05-26 18:00:00",10800,221,25
8926,20053,359,519,"2020-05-27 23:04:50","2020-05-26 20:00:00","2020-05-26 23:00:00",10800,221,21
8927,20055,363,519,"2020-05-27 23:55:47","2020-05-27 13:00:00","2020-05-27 13:30:00",1800,221,20
8928,20055,360,519,"2020-05-27 23:56:34","2020-05-27 13:30:00","2020-05-27 14:00:00",1800,221,22
8929,20055,361,519,"2020-05-27 23:57:30","2020-05-27 14:00:00","2020-05-27 15:00:00",3600,221,23
8930,20055,360,519,"2020-05-28 00:02:02","2020-05-27 15:00:00","2020-05-27 15:35:00",2100,221,22
8931,20055,358,519,"2020-05-28 00:04:16","2020-05-27 15:35:00","2020-05-27 17:00:00",5100,221,25
8932,20055,350,519,"2020-05-28 00:05:04","2020-05-27 17:10:00","2020-05-27 17:30:00",1200,221,25
8933,20055,357,519,"2020-05-28 00:06:05","2020-05-27 20:00:00","2020-05-27 20:30:00",1800,221,22
8934,20055,358,519,"2020-05-28 00:07:17","2020-05-27 20:35:00","2020-05-27 21:00:00",1500,221,25
8935,20037,351,17,"2020-05-28 00:07:30","2020-05-28 00:07:30","2020-05-28 00:07:30",0,263,20
8936,20055,358,519,"2020-05-28 00:07:56","2020-05-27 21:00:00","2020-05-27 22:50:00",6600,221,25
8937,20055,360,519,"2020-05-28 00:08:38","2020-05-27 22:50:00","2020-05-27 23:15:00",1500,221,22
8938,20032,352,64,"2020-05-28 14:45:19","2020-05-28 13:28:00","2020-05-28 13:35:00",420,262,22
8939,20056,350,105,"2020-05-28 13:53:02","2020-05-28 13:43:00","2020-05-28 13:53:00",600,221,25
8940,20057,352,15907,"2020-05-28 14:58:37","2020-05-28 14:57:00","2020-05-28 15:30:00",1980,257,22
8941,20059,350,694,"2020-05-28 15:53:19","2020-05-28 13:47:00","2020-05-28 14:00:00",780,242,25
8942,20060,350,694,"2020-05-28 16:12:34","2020-05-28 15:51:00","2020-05-28 16:04:00",780,242,25
8943,19965,352,105,"2020-05-28 16:18:34","2020-05-28 16:04:00","2020-05-28 16:18:00",840,221,22
8944,20061,350,694,"2020-05-28 16:28:29","2020-05-28 16:20:00","2020-05-28 16:30:00",600,242,25
8945,20062,350,694,"2020-05-28 16:36:52","2020-05-28 16:04:00","2020-05-28 16:19:00",900,242,25
8946,20063,350,105,"2020-05-28 16:43:02","2020-05-28 16:37:00","2020-05-28 16:43:00",360,221,25
8947,19815,351,105,"2020-05-28 16:49:43","2020-05-28 16:19:00","2020-05-28 16:49:00",1800,221,20
8948,20063,350,105,"2020-05-28 16:51:49","2020-05-28 16:50:00","2020-05-28 16:52:00",120,221,25
8949,19791,350,694,"2020-05-28 16:55:18","2020-05-28 16:31:00","2020-05-28 16:45:00",840,242,25
8950,20064,350,105,"2020-05-28 17:02:08","2020-05-28 16:57:00","2020-05-28 17:02:00",300,221,25
8951,20065,350,694,"2020-05-28 17:12:59","2020-05-28 17:00:00","2020-05-28 17:14:00",840,242,25
8952,20068,350,694,"2020-05-28 17:27:48","2020-05-28 17:15:00","2020-05-28 17:29:00",840,242,25
8953,20070,350,105,"2020-05-28 17:34:33","2020-05-28 17:29:00","2020-05-28 17:34:00",300,221,25
8954,20071,350,105,"2020-05-28 18:14:42","2020-05-28 18:00:00","2020-05-28 18:14:00",840,221,25
8955,20068,352,694,"2020-05-28 20:24:07","2020-05-28 20:20:00","2020-05-28 20:25:00",300,242,22
8956,20072,350,105,"2020-05-28 20:31:03","2020-05-28 20:29:00","2020-05-28 20:31:00",120,221,25
8957,19858,357,694,"2020-05-28 21:24:04","2020-05-28 20:30:00","2020-05-28 21:18:00",2880,242,22
8958,19907,352,694,"2020-05-28 21:41:20","2020-05-28 21:37:00","2020-05-28 21:43:00",360,242,22
8959,19980,352,105,"2020-05-28 21:58:31","2020-05-28 21:48:00","2020-05-28 21:58:00",600,221,22
8960,19977,362,105,"2020-05-28 21:59:27","2020-05-28 20:30:00","2020-05-28 21:20:00",3000,221,23
8961,19986,363,694,"2020-05-28 22:23:19","2020-05-28 13:00:00","2020-05-28 13:16:00",960,242,20
8962,19986,363,694,"2020-05-28 22:24:04","2020-05-28 14:00:00","2020-05-28 15:10:00",4200,242,20
8963,19986,362,694,"2020-05-28 22:34:31","2020-05-28 17:30:00","2020-05-28 19:15:00",6300,242,23
8964,20075,350,694,"2020-05-28 22:49:01","2020-05-28 22:31:00","2020-05-28 22:43:00",720,242,25
8965,20044,352,17,"2020-05-28 22:49:10","2020-05-28 22:49:10","2020-05-28 22:49:10",0,263,22
8966,20077,350,105,"2020-05-28 22:54:55","2020-05-28 22:48:00","2020-05-28 22:55:00",420,221,25
8967,20076,350,694,"2020-05-28 22:58:07","2020-05-28 22:18:00","2020-05-28 22:30:00",720,242,25
8968,20076,352,694,"2020-05-28 22:59:08","2020-05-28 22:49:00","2020-05-28 22:53:00",240,242,22
8969,20075,352,694,"2020-05-28 23:03:24","2020-05-28 22:54:00","2020-05-28 23:00:00",360,242,22
8970,20078,350,694,"2020-05-28 23:20:54","2020-05-28 23:08:00","2020-05-28 23:22:00",840,242,25
8971,19892,354,694,"2020-05-29 00:24:01","2020-05-28 23:35:00","2020-05-29 00:25:00",3000,242,20
8972,20080,350,694,"2020-05-29 13:52:17","2020-05-29 13:29:00","2020-05-29 13:47:00",1080,242,25
8973,19977,357,105,"2020-05-29 13:57:34","2020-05-29 13:00:00","2020-05-29 13:30:00",1800,221,22
8974,20081,350,694,"2020-05-29 14:00:08","2020-05-29 13:50:00","2020-05-29 14:02:00",720,242,25
8975,20082,350,105,"2020-05-29 14:01:41","2020-05-29 13:58:00","2020-05-29 14:01:00",180,221,25
8976,19934,352,694,"2020-05-29 14:03:43","2020-05-29 14:03:00","2020-05-29 14:04:00",60,242,22
8977,19892,354,694,"2020-05-29 14:14:23","2020-05-29 13:20:00","2020-05-29 13:28:00",480,242,20
8978,19892,354,694,"2020-05-29 14:15:32","2020-05-29 14:05:00","2020-05-29 14:13:00",480,242,20
8979,20083,350,105,"2020-05-29 14:38:50","2020-05-29 14:25:00","2020-05-29 14:30:00",300,221,25
8980,20084,349,15907,"2020-05-29 15:16:50","2020-05-29 15:00:00","2020-05-29 15:30:00",1800,257,21
8981,19977,357,105,"2020-05-29 15:48:17","2020-05-29 14:30:00","2020-05-29 15:31:00",3660,221,22
8982,20086,350,694,"2020-05-29 15:49:40","2020-05-29 15:33:00","2020-05-29 15:45:00",720,242,25
8983,20086,352,694,"2020-05-29 15:50:02","2020-05-29 15:45:00","2020-05-29 15:52:00",420,242,22
8984,19892,350,694,"2020-05-29 16:02:11","2020-05-29 15:56:00","2020-05-29 16:03:00",420,242,25
8985,19977,357,105,"2020-05-29 16:52:36","2020-05-29 16:00:00","2020-05-29 16:44:00",2640,221,22
8986,20089,350,105,"2020-05-29 17:35:58","2020-05-29 17:19:00","2020-05-29 17:36:00",1020,221,25
8987,20090,350,694,"2020-05-29 17:41:55","2020-05-29 17:27:00","2020-05-29 17:43:00",960,242,25
8988,20091,350,105,"2020-05-29 17:47:32","2020-05-29 17:39:00","2020-05-29 17:47:00",480,221,25
8989,20090,352,694,"2020-05-29 17:50:58","2020-05-29 17:44:00","2020-05-29 17:52:00",480,242,22
8990,20093,350,694,"2020-05-29 17:54:40","2020-05-29 17:54:00","2020-05-29 17:56:00",120,242,25
8991,20093,352,694,"2020-05-29 17:57:45","2020-05-29 17:56:00","2020-05-29 17:59:00",180,242,22
8992,20092,350,694,"2020-05-29 18:03:26","2020-05-29 17:44:00","2020-05-29 17:49:00",300,242,25
8993,20092,352,694,"2020-05-29 18:03:57","2020-05-29 18:00:00","2020-05-29 18:05:00",300,242,22
8994,20080,352,694,"2020-05-29 18:10:21","2020-05-29 18:07:00","2020-05-29 18:12:00",300,242,22
8995,19986,357,694,"2020-05-29 18:13:06","2020-05-29 12:45:00","2020-05-29 13:15:00",1800,242,22
8996,19986,363,694,"2020-05-29 18:13:41","2020-05-29 13:15:00","2020-05-29 13:22:00",420,242,20
